iso2,country,nomin_id,osm_id,bb_min_lat,bb_max_lat,bb_min_lon,bb_max_lon,lon,lat,display_name,osm_type,place_class,place_type,importance,city,county,state,city_ascii,zoom,bb_center_lat,bb_center_lon,display_ascii
LY,Libya,258196294,192758,19.4999907,33.3545898,9.391081,25.3770629,17.30331995251014,26.4215275,ليبيا,relation,boundary,administrative,0.7041024217704211,,,,,5.0,26.42729025,17.38407195,Libya
LI,Liechtenstein,258563053,1155955,47.0484291,47.270581,9.4716736,9.6357143,9.546911556940856,47.1594125,Liechtenstein,relation,boundary,administrative,0.7772812682684203,,,,,13.751499589041114,47.15950505,9.55369395,Liechtenstein
LT,Lithuania,258088012,72596,53.8967893,56.4504213,20.6557167,26.8355198,23.7499997,55.3500003,Lietuva,relation,boundary,administrative,0.7555587122038111,,,,,5.0,55.173605300000006,23.74561825,Lithuania
LU,Luxembourg,258680582,2171347,49.4478539,50.1827958,5.7357006,6.5312481,6.1296751,49.8158683,Lëtzebuerg,relation,boundary,administrative,0.7282786757940397,,,,,9.910073530350221,49.815324849999996,6.13347435,Luxembourg
MO,Macau,258463456,1867188,22.0766667,22.2170361,113.5281666,113.6301389,113.5514142,22.1757605,"澳門 Macau, 中国",relation,boundary,administrative,0.7718757305940611,,,,,13.90654814194653,22.146851400000003,113.57915275,Macau
MG,Madagascar,258058840,447325,-25.784021,-11.732889,42.9680076,50.6727307,46.4416422,-18.9249604,Madagasikara,relation,boundary,administrative,0.7100321853006678,,,,,5.0,-18.758454999999998,46.820369150000005,Madagascar
MW,Malawi,258015492,195290,-17.1296031,-9.368301,32.6703616,35.9185731,33.9301963,-13.2687204,Malawi,relation,boundary,administrative,0.7701192508847585,,,,,5.0,-13.24895205,34.294467350000005,Malawi
MY,Malaysia,258625503,2108121,0.8538205,7.6667327,98.9372144,119.5833462,102.2656823,4.5693754,Malaysia,relation,boundary,administrative,0.8774875088743168,,,,,5.0,4.2602766,109.2602803,Malaysia
MV,Maldives,258047730,536773,-0.9074935,7.3106246,72.3554187,73.9700962,73.3287853,4.7064352,ދިވެހިރާއްޖެ,relation,boundary,administrative,0.6505206523917122,,,,,5.0,3.2015655499999998,73.16275745,Maldives
ML,Mali,258390630,192785,10.147811,25.001084,-12.2402835,4.2673828,-2.2900239,16.3700359,Mali,relation,boundary,administrative,0.8007810889294139,,,,,5.0,17.574447499999998,-3.98645035,Mali
MT,Malta,258431458,365307,35.6029696,36.2852706,13.9324226,14.8267966,14.383630615858262,35.9446731,Malta,relation,boundary,administrative,0.8227503606393624,,,,,9.731041110316326,35.9441201,14.3796096,Malta
MH,Marshall Islands,2735253,358211839,8.9995049,8.9996049,168.0002075,168.0003075,168.0002575,8.9995549,"Marshall Islands, Ṃajeḷ",node,place,archipelago,0.8262249910720232,,,,,19.70703124999096,8.9995549,168.00025749999998,Marshall Islands
MQ,Martinique,258593258,1260552,14.3886707,14.8787327,-61.2290255,-60.8097044,-61.01582685063731,14.6367927,"Martinique, France",relation,boundary,administrative,0.7530342576962258,,,,,12.566983148623686,14.6337017,-61.019364949999996,Martinique
MR,Mauritania,257903579,192763,14.7209909,27.314942,-17.068081,-4.8333344,-9.2399263,20.2540382,موريتانيا,relation,boundary,administrative,0.6670494911762537,,,,,5.0,21.01796645,-10.950707699999999,Mauritania
MU,Mauritius,258556432,535828,-20.725,-10.138,56.3825151,63.7151319,57.5703566,-20.2759451,Mauritius,relation,boundary,administrative,0.7798312933383907,,,,,5.0,-15.4315,60.0488235,Mauritius
YT,Mayotte,258484209,3388394,-13.0210119,-12.6365902,45.0183298,45.3000242,45.148626111147614,-12.8253862,"Mayotte, France",relation,boundary,administrative,0.7845861995789228,,,,,13.248075555385181,-12.82880105,45.159177,Mayotte
MX,Mexico,257065613,114686,14.3886243,32.7186553,-118.599188,-86.493266,-100.0000375,22.5000485,México,relation,boundary,administrative,0.8399239324417648,,,,,5.0,23.5536398,-102.546227,Mexico
FM,Micronesia,258075744,571802,0.827,10.291,137.2234512,163.2364054,152.00846930625,8.6065,Micronesia,relation,boundary,administrative,0.7171624483803017,,,,,5.0,5.559,150.22992829999998,Micronesia
MD,Moldova,258078872,58974,45.4672099,48.4918695,26.6164054,30.1637143,28.5670941,47.2879608,Moldova,relation,boundary,administrative,0.8206475435968451,,,,,5.0,46.979539700000004,28.39005985,Moldova
MC,Monaco,257226999,36990,43.7247599,43.7519311,7.4090279,7.4398704,7.424224092532953,43.73844905,Monaco,relation,boundary,land_area,0.7996445984970584,,,,,14.144363074918497,43.7383455,7.42444915,Monaco
MN,Mongolia,258374991,161033,41.5800276,52.1496,87.7341556,119.9322079,103.8499736,46.8250388,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,relation,boundary,administrative,0.7127164027485121,,,,,5.0,46.8648138,103.83318175,Mongolia
ME,Montenegro,256918884,53296,41.7495999,43.5585061,18.4195781,20.3529276,19.5180992,42.9868853,Crna Gora / Црна Гора,relation,boundary,administrative,0.7107334837567978,,,,,5.0,42.654053000000005,19.386252849999998,Montenegro
MS,Montserrat,258318127,537257,16.475,17.0152978,-62.450667,-61.9353818,-62.1916844,16.7417041,Montserrat,relation,boundary,administrative,0.7115299709091701,,,,,12.056085363835205,16.7451489,-62.1930244,Montserrat
MA,Morocco,258802367,3630439,21.3365321,36.0505269,-17.2551456,-0.998429,-7.3362482,31.1728205,Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب,relation,boundary,administrative,0.7810747179869433,,,,,5.0,28.6935295,-9.1267873,Morocco
MZ,Mozambique,258405737,195273,-26.9209427,-10.3252149,30.2121663,41.0545908,34.9144977,-19.302233,Moçambique,relation,boundary,administrative,0.6908696400423262,,,,,5.0,-18.623078800000002,35.63337855,Mozambique
MM,Myanmar (Burma),257686006,50371,9.4399432,28.547835,92.1719423,101.1700796,95.9999652,17.1750495,မြန်မာ,relation,boundary,administrative,0.7016029345383097,,,,,5.0,18.9938891,96.67101095,Myanmar (Burma)
NA,Namibia,258181441,195266,-28.96945,-16.9635105,11.5280384,25.2617671,17.3231107,-23.2335499,Namibia,relation,boundary,administrative,0.7974233863630761,,,,,5.0,-22.96648025,18.39490275,Namibia
NR,Nauru,257951954,571804,-0.753,-0.303,166.7099864,167.1597301,166.9324426,-0.5252306,Naoero,relation,boundary,administrative,0.6179109930057393,,,,,12.588765123440863,-0.528,166.93485825,Nauru
NP,Nepal,298303229,184633,26.3477581,30.446945,80.0586226,88.2015257,84.0917139,28.1083929,नेपाल,relation,boundary,administrative,0.7097698150324357,,,,,5.0,28.39735155,84.13007415000001,Nepal
NL,Netherlands,258635389,2323309,11.777,53.744395,-70.2695876,7.2274985,5.7480821,52.5001698,Nederland,relation,boundary,administrative,0.8294168953690945,,,,,5.0,32.7606975,-31.521044549999996,Netherlands
NC,New Caledonia,258773952,3407643,-23.2217509,-17.6868616,157.9847541,172.3057152,164.55660583077983,-20.454288599999998,"Nouvelle-Calédonie, France",relation,boundary,administrative,0.6530281909202376,,,,,5.0,-20.454306250000002,165.14523465000002,New Caledonia
NZ,New Zealand,257922775,556706,-52.8213687,-29.0303303,-179.059153,179.3643594,172.8344077,-41.5000831,New Zealand / Aotearoa,relation,boundary,administrative,0.9917111729593473,,,,,5.0,-40.9258495,0.1526032000000015,New Zealand
NI,Nicaragua,258223262,287666,10.7076565,15.0331183,-87.901532,-82.6227023,-85.2936911,12.6090157,Nicaragua,relation,boundary,administrative,0.8050020670049343,,,,,5.0,12.8703874,-85.26211715,Nicaragua
NE,Niger,258196686,192786,11.6936071,23.517178,0.1689653,15.996667,9.3238432,17.7356214,Niger,relation,boundary,administrative,0.7721876916930209,,,,,5.0,17.60539255,8.082816150000001,Niger
NG,Nigeria,258179403,192787,4.0690959,13.885645,2.676932,14.678014,7.9999721,9.6000359,Nigeria,relation,boundary,administrative,0.8478171670529561,,,,,5.0,8.97737045,8.677472999999999,Nigeria
NU,Niue,258627005,1558556,-19.3548665,-18.7534559,-170.1595029,-169.5647229,-169.861341,-19.0536414,Niuē,relation,boundary,administrative,0.5900049602121268,,,,,11.500445990111153,-19.0541612,-169.8621129,Niue
NF,Norfolk Island,258736756,2386068,-29.0626787,-28.9953081,167.9147193,167.9965857,167.9587289126371,-29.0289575,"Norfolk Island, Burnt Pine, Norfolk Island, 2899, Australia",relation,place,island,0.7716580731495573,,,,,13.968197160624795,-29.028993399999997,167.95565249999999,Norfolk Island
KP,North Korea,257555920,192734,37.5833302,43.0089642,124.0913902,130.924647,127.0870417,40.3736611,조선민주주의인민공화국,relation,boundary,administrative,0.7126255612938714,,,,,5.0,40.2961472,127.5080186,North Korea
MK,North Macedonia,258289965,53293,40.8536596,42.3735359,20.4529023,23.034051,21.7168387,41.6171214,Северна Македонија,relation,boundary,administrative,0.7001064362149694,,,,,5.0,41.61359775,21.74347665,North Macedonia
MP,Northern Mariana Islands,258240780,306004,14.036565,20.616556,144.813338,146.154418,145.21345248318923,14.149020499999999,"Northern Mariana Islands, United States",relation,boundary,administrative,0.9705389141997045,,,,,5.0,17.3265605,145.483878,Northern Mariana Islands
NO,Norway,258434833,2978650,-54.654,81.028076,-9.6848146,34.6891253,9.0999715,60.5000209,Norge,relation,boundary,administrative,0.8146965219784713,,,,,5.0,13.187037999999998,12.50215535,Norway
OM,Oman,258236468,305138,16.4649608,26.7026737,52,60.054577,57.0036901,21.0000287,عمان,relation,boundary,administrative,0.6803260258705147,,,,,5.0,21.58381725,56.0272885,Oman
PK,Pakistan,310077720,307573,23.5393916,37.084107,60.872855,77.1167249,71.247499,30.3308401,پاکستان,relation,boundary,administrative,0.7629093672646272,,,,,5.0,30.311749300000002,68.99478995,Pakistan
PW,Palau,258530413,571805,2.748,8.222,131.0685462,134.7714735,134.496454875,7.3245000000000005,Belau,relation,boundary,administrative,0.6271003987936703,,,,,5.0,5.484999999999999,132.92000984999999,Palau
PS,Palestinian Territories,296689559,1703814,31.2201289,32.5521479,34.0689732,35.5739235,35.27386547291496,31.94696655,"الأراضي الفلسطينية, الضفة الغربية, Palestinian Territory",relation,boundary,disputed,0.7518099903537933,,,,,5.0,31.8861384,34.82144835,Palestinian Territories
PA,Panama,257650546,287668,7.0338679,9.8701757,-83.0517245,-77.1585751,-81.1308434,8.559559,Panamá,relation,boundary,administrative,0.7141874101321185,,,,,5.0,8.4520218,-80.10514979999999,Panama
PG,Papua New Guinea,258241053,307866,-11.8555739,-0.5573576,140.8416553,159.692724,144.2489081,-5.6816069,Papua Niugini,relation,boundary,administrative,0.7883295037610466,,,,,5.0,-6.20646575,150.26718965,Papua New Guinea
PY,Paraguay,258211585,287077,-27.6063935,-19.2876472,-62.6406685,-54.258,-58.1693445,-23.3165935,Paraguay,relation,boundary,administrative,0.8246534009155165,,,,,5.0,-23.44702035,-58.44933425,Paraguay
PE,Peru,258422900,288247,-20.1984472,-0.0392818,-84.6356535,-68.6519906,-75.0458515,-6.8699697,Perú,relation,boundary,administrative,0.7624059239253266,,,,,5.0,-10.1188645,-76.64382205000001,Peru
PH,Philippines,258179528,443174,4.2158064,21.3217806,114.0952145,126.8072562,122.7312101,12.7503486,Philippines,relation,boundary,administrative,0.8795214658806055,,,,,5.0,12.768793500000001,120.45123534999999,Philippines
PN,Pitcairn Islands,258682989,2185375,-25.1306736,-23.8655769,-130.8049862,-124.717534,-130.1017823,-25.0657719,Pitcairn Islands,relation,boundary,administrative,0.7793426129243788,,,,,5.0,-24.49812525,-127.7612601,Pitcairn Islands
PL,Poland,258357895,49715,49.0020468,55.036025,14.0696389,24.145783,19.134422,52.215933,Polska,relation,boundary,administrative,0.8525855477196589,,,,,5.0,52.019035900000006,19.10771095,Poland
PT,Portugal,257659868,295480,29.8288021,42.1543112,-31.5575303,-6.1891593,-8.567392135367742,39.4332242,Portugal,relation,boundary,administrative,0.9140042734645856,,,,,5.0,35.99155665,-18.873344799999998,Portugal
PR,Puerto Rico,258958763,7117066,17.9268695,18.5159789,-67.271492,-65.5897525,-66.41328179513847,18.2214149,"Puerto Rico, United States",relation,place,island,0.931796885669627,,,,,7.064963606412801,18.2214242,-66.43062225,Puerto Rico
QA,Qatar,258224271,305095,24.4707534,26.3830212,50.5675,52.638011,51.2295295,25.3336984,قطر,relation,boundary,administrative,0.7034116050243635,,,,,5.0,25.4268873,51.6027555,Qatar
RE,Réunion,257742289,77601,-21.3897308,-20.8717411,55.2164268,55.8366924,55.536480112992315,-21.130737949999997,"La Réunion, France",relation,boundary,administrative,0.7460123673434271,,,,,11.755605801840645,-21.130735950000002,55.5265596,Réunion
RO,Romania,257807627,90689,43.618682,48.2654738,20.2619955,30.0454257,24.6859225,45.9852129,România,relation,boundary,administrative,0.8053461798288829,,,,,5.0,45.9420779,25.1537106,Romania
RU,Russia,258410737,60189,41.1850968,82.0586232,-180,180,97.7453061,64.6863136,Россия,relation,boundary,administrative,0.852192362078589,,,,,5.0,61.62186,0.0,Russia
RW,Rwanda,257506373,171496,-2.8397581,-1.0474083,28.861696,30.8990738,30.0644358,-1.9646631,Rwanda,relation,boundary,administrative,0.7762008261017145,,,,,5.0,-1.9435832,29.8803849,Rwanda
WS,Samoa,258569989,1872673,-14.2770916,-13.2381892,-173.0091864,-171.1929229,-172.1200508,-13.7693895,Sāmoa,relation,boundary,administrative,0.6439775648701538,,,,,5.0,-13.7576404,-172.10105465,Samoa
SM,San Marino,257263712,54624,43.893632,43.992093,12.4033246,12.5160665,12.458306,43.9458623,San Marino,relation,boundary,administrative,0.8593263756585181,,,,,13.929061900500907,43.9428625,12.45969555,San Marino
ST,São Tomé & Príncipe,257941551,535880,-0.2135137,1.9257601,6.260642,7.6704783,6.9648718,0.8875498,São Tomé e Príncipe,relation,boundary,administrative,0.9245364589328441,,,,,5.0,0.8561232,6.96556015,São Tomé & Príncipe
SA,Saudi Arabia,258074051,307584,16.29,32.1543377,34.4571718,55.6666851,42.3528328,25.6242618,السعودية,relation,boundary,administrative,0.7352625171598721,,,,,5.0,24.22216885,45.061928449999996,Saudi Arabia
SN,Senegal,258367179,192775,12.2372838,16.6919712,-17.7862419,-11.3459503,-14.765340959100413,14.46517725,Sénégal,relation,boundary,administrative,0.7011432334197998,,,,,5.0,14.4646275,-14.5660961,Senegal
RS,Serbia,258556028,1741311,42.2322435,46.1900524,18.8147288,23.006309,20.55144,44.1534121,Србија,relation,boundary,administrative,0.777253646015475,,,,,5.0,44.21114795,20.9105189,Serbia
SC,Seychelles,258464914,536765,-10.4649258,-3.512,45.9988759,56.4979396,55.4540146,-4.6574977,Sesel,relation,boundary,administrative,0.647100293229899,,,,,5.0,-6.9884629,51.24840775,Seychelles
SL,Sierra Leone,257903966,192777,6.755,9.999973,-13.5003389,-10.271683,-11.8400269,8.6400349,Sierra Leone,relation,boundary,administrative,0.866895719179607,,,,,5.0,8.3774865,-11.88601095,Sierra Leone
SG,Singapore,258556513,536780,1.1303611,1.5131602,103.5666667,104.5706795,103.8194992,1.357107,Singapore,relation,boundary,administrative,0.8532767551059058,,,,,11.313866386543754,1.3217606499999999,104.0686731,Singapore
SX,Sint Maarten,258735473,2726643,52.7323564,52.7794571,4.7032337,4.7957997,4.7448352,52.7736657,"Sint Maarten, Schagen, Noord-Holland, Nederland",relation,boundary,administrative,0.5135607691790297,,,,,13.976293322674524,52.75590675,4.7495167,Sint Maarten
SK,Slovakia,257217802,14296,47.7314286,49.6138162,16.8331891,22.56571,19.63679421037233,48.6726975,Slovensko,relation,boundary,administrative,0.7770347827049954,,,,,5.0,48.6726224,19.699449549999997,Slovakia
SI,Slovenia,258398896,218657,45.4214242,46.8766816,13.3754696,16.5968135,14.626325753340627,46.149034549999996,Slovenija,relation,boundary,administrative,0.7682671370568277,,,,,5.0,46.1490529,14.98614155,Slovenia
SB,Solomon Islands,258291922,1857436,-13.2424298,-4.81085,155.3190556,170.3964667,159.1070693851845,-8.7053941,Solomon Islands,relation,boundary,administrative,0.8482794057281653,,,,,5.0,-9.0266399,162.85776115,Solomon Islands
SO,Somalia,258390915,192799,-1.8031969,12.1889121,40.98918,51.6177696,49.083416,8.3676771,Soomaaliya الصومال,relation,boundary,administrative,0.6812394356224046,,,,,5.0,5.1928576,46.303474800000004,Somalia
ZA,South Africa,258310948,87565,-47.1788335,-22.1250301,16.3335213,38.2898954,24.086794125366062,-28.579397200000002,South Africa,relation,boundary,administrative,0.9829076277030664,,,,,5.0,-34.6519318,27.31170835,South Africa
GS,South Georgia & South Sandwich Islands,258257380,1983628,-59.684,-53.3500755,-42.354739,-25.8468303,-35.8090698,-54.8432857,South Georgia and the South Sandwich Islands,relation,boundary,administrative,1.0742536836621865,,,,,5.0,-56.51703775,-34.10078465,South Georgia & South Sandwich Islands
KR,South Korea,258235947,307756,32.9104556,38.623477,124.3727348,132.1467806,127.6961188,36.638392,대한민국,relation,boundary,administrative,0.8024195921473957,,,,,5.0,35.7669663,128.2597577,South Korea
SS,South Sudan,258166497,1656678,3.48898,12.236389,23.447778,35.948997,29.6667897,7.8699431,South Sudan,relation,boundary,administrative,0.8419711778869385,,,,,5.0,7.8626845,29.6983875,South Sudan
ES,Spain,258583824,1311341,27.4335426,43.9933088,-18.3936845,4.5918885,-4.8379791,39.3260685,España,relation,boundary,administrative,0.8655525045180258,,,,,5.0,35.7134257,-6.900898,Spain
LK,Sri Lanka,258464964,536807,5.719,10.035,79.3959205,82.0810141,80.7137847,7.5554942,ශ්‍රී ලංකාව இலங்கை,relation,boundary,administrative,0.7303120940185784,,,,,5.0,7.877000000000001,80.7384673,Sri Lanka
BL,St. Barthélemy,258171808,1363079,17.8708183,17.9741034,-62.9511181,-62.7890273,-62.811568843006896,17.9036287,"Saint-Barthélemy, 97133, France",relation,boundary,administrative,0.6704743121682499,,,,,13.889537112176548,17.92246085,-62.8700727,St. Barthélemy
SH,St. Helena,258726181,4868269,-16.0274459,-15.9038563,-5.7899604,-5.6341331,-5.702145010209923,-15.9656162,"Saint Helena, Saint Helena, Ascension and Tristan da Cunha",relation,place,island,0.7805642960276058,,,,,13.871900404506215,-15.965651099999999,-5.71204675,St. Helena
KN,St. Kitts & Nevis,258047844,536899,16.895,17.6158146,-63.051129,-62.3303519,-62.6725973,17.250512,Saint Kitts and Nevis,relation,boundary,administrative,0.8217511321460651,,,,,10.366460960351937,17.2554073,-62.69074045,St. Kitts & Nevis
LC,St. Lucia,257919228,550728,13.508,14.2725,-61.2853867,-60.6669363,-60.975036,13.8250489,Saint Lucia,relation,boundary,administrative,0.7346422154948714,,,,,10.6939700770534,13.89025,-60.9761615,St. Lucia
MF,St. Martin,258351831,113111,48.5618765,48.5855005,6.723106,6.7700941,6.7539988,48.5683066,"Saint-Martin, Lunéville, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54450, France",relation,boundary,administrative,0.7407819604642085,,,,,13.999064695996383,48.5736885,6.74660005,St. Martin
PM,St. Pierre & Miquelon,257918005,233377,46.7494573,47.1442602,-56.4058767,-56.1189569,-56.195158907484085,46.783246899999995,"Saint-Pierre-et-Miquelon, 4297, France",relation,boundary,land_area,0.7861058717112965,,,,,13.213130126136877,46.946858750000004,-56.2624168,St. Pierre & Miquelon
VC,St. Vincent & Grenadines,258319684,550725,12.5166548,13.583,-61.6657471,-60.9094146,-61.2765569,12.90447,Saint Vincent and the Grenadines,relation,boundary,administrative,0.823713004890265,,,,,8.35574325116572,13.0498274,-61.28758085,St. Vincent & Grenadines
SD,Sudan,258367505,192789,8.685278,22.224918,21.8145046,39.0576252,29.4917691,14.5844444,السودان,relation,boundary,administrative,0.6964067229299375,,,,,5.0,15.455098,30.436064899999998,Sudan
SR,Suriname,257419144,287082,1.8312802,6.225,-58.070833,-53.8433358,-56.0771187,4.1413025,Suriname,relation,boundary,administrative,0.7717286425569695,,,,,5.0,4.0281401,-55.9570844,Suriname
SJ,Svalbard & Jan Mayen,258466370,3245620,70.6260825,81.028076,-9.6848146,34.6891253,16.60558240163109,78.51240255,"Svalbard and Jan Mayen, Norge",relation,boundary,administrative,0.7606181870358569,,,,,5.0,75.82707925,12.50215535,Svalbard & Jan Mayen
SE,Sweden,257716320,52822,55.1331192,69.0599699,10.5930952,24.1776819,14.5208584,59.6749712,Sverige,relation,boundary,administrative,0.8416324543382404,,,,,5.0,62.096544550000004,17.385388550000002,Sweden
CH,Switzerland,257695656,51701,45.817995,47.8084648,5.9559113,10.4922941,8.444947437939408,46.813331250000005,Schweiz/Suisse/Svizzera/Svizra,relation,boundary,administrative,0.8264851715752518,,,,,5.0,46.8132299,8.2241027,Switzerland
SY,Syria,257279539,184840,32.311354,37.3184589,35.4714427,42.3751851,39.0494106,34.6401861,سوريا,relation,boundary,administrative,0.7525196192595823,,,,,5.0,34.81490645,38.9233139,Syria
TW,Taiwan,257930770,449220,10.3266667,26.4372222,114.2880556,122.297,120.9820179,23.9739374,臺灣,relation,boundary,administrative,0.7494197917813127,,,,,5.0,18.38194445,118.2925278,Taiwan
TJ,Tajikistan,258204156,214626,36.6711153,41.0450935,67.3332775,75.1539563,70.8156541,38.6281733,Тоҷикистон,relation,boundary,administrative,0.6836792205108031,,,,,5.0,38.8581044,71.2436169,Tajikistan
TZ,Tanzania,257254156,195270,-11.761254,-0.9854812,29.3269773,40.6584071,35.7878438,-6.5247123,Tanzania,relation,boundary,administrative,0.8168481223849393,,,,,5.0,-6.3733676,34.9926922,Tanzania
TH,Thailand,258620831,2067731,5.612851,20.4648337,97.3438072,105.636812,100.83273,14.8971921,ประเทศไทย,relation,boundary,administrative,0.7626272891555399,,,,,5.0,13.03884235,101.4903096,Thailand
TL,Timor-Leste,257489021,305142,-9.5642775,-8.0895459,124.0415703,127.5335392,125.8375756,-8.5151979,Timór Lorosa'e,relation,boundary,administrative,0.6514264881101406,,,,,5.0,-8.8269117,125.78755475,Timor-Leste
TG,Togo,257546531,192782,5.926547,11.1395102,-0.1439746,1.8087257,1.0199765,8.7800265,Togo,relation,boundary,administrative,0.7699926334327344,,,,,5.0,8.5330286,0.8323755500000001,Togo
TK,Tokelau,258292104,2186600,-9.6442499,-8.3328631,-172.7213673,-170.9797586,-171.819687,-9.1676396,Tokelau,relation,boundary,administrative,0.6786215552003629,,,,,5.0,-8.988556500000001,-171.85056294999998,Tokelau
TO,Tonga,258595415,2186665,-24.1034499,-15.3655722,-179.3866055,-173.5295458,-175.2026424,-19.9160819,Tonga,relation,boundary,administrative,0.7479760396975804,,,,,5.0,-19.734511050000002,-176.45807565,Tonga
TT,Trinidad & Tobago,258485524,555717,9.8732106,11.5628372,-62.083056,-60.2895848,-60.9821067,10.8677845,Trinidad and Tobago,relation,boundary,administrative,0.8757536208342385,,,,,5.0,10.7180239,-61.1863204,Trinidad & Tobago
TN,Tunisia,258390327,192757,30.229061,37.7612052,7.5219807,11.8801133,9.367097748325554,33.994952999999995,تونس,relation,boundary,administrative,0.7340067800616644,,,,,5.0,33.995133100000004,9.701046999999999,Tunisia
TR,Turkey,258445264,174737,35.8076804,42.297,25.6212891,44.8176638,34.9249653,38.9597594,Türkiye,relation,boundary,administrative,0.8122896524184086,,,,,5.0,39.0523402,35.21947645,Turkey
TM,Turkmenistan,258208391,223026,35.129093,42.797427,52.335076,66.6903725,59.3924609,39.3763807,Türkmenistan,relation,boundary,administrative,0.6814790574096448,,,,,5.0,38.96326,59.51272425,Turkmenistan
TC,Turks & Caicos Islands,258463315,547479,20.9553418,22.1630989,-72.6799046,-70.8643591,-71.6201783,21.7214683,Turks and Caicos Islands,relation,boundary,administrative,0.8976276739705145,,,,,5.0,21.55922035,-71.77213185,Turks & Caicos Islands
TV,Tuvalu,258343085,2177266,-10.9939389,-5.4369611,-180,180,179.1582918181797,-8.6405212,Tuvalu,relation,boundary,administrative,0.7272282076788764,,,,,5.0,-8.21545,0.0,Tuvalu
UM,U.S. Outlying Islands,145883762,224642871,22.3552607,22.3557394,114.0581549,114.0587029,114.05842827903723,22.35554795,"離島廢物轉運設施 - 馬灣站 Outlying Islands Transfer Facilities - Ma Wan Station, 珀林路 Pak Lam Road, 青龍頭 Tsing Lung Tau, 深井村 Sham Tseng Village, 荃灣區 Tsuen Wan District, 新界 New Territories, 香港 Hong Kong, 中国",way,amenity,waste_transfer_station,0.401,,,,,16.81213153396441,22.35550005,114.0584289,U.S. Outlying Islands
VI,U.S. Virgin Islands,257654333,286898,17.623468,18.464984,-65.159094,-64.512674,-64.7080574,17.789187,"United States Virgin Islands, United States",relation,boundary,administrative,1.075776020010478,,,,,10.195311011870066,18.044226000000002,-64.835884,U.S. Virgin Islands
UG,Uganda,257547928,192796,-1.4823179,4.2340766,29.573433,35.000308,32.72391099113675,1.3769751000000001,Uganda,relation,boundary,administrative,0.8070209678442662,,,,,5.0,1.37587935,32.2868705,Uganda
UA,Ukraine,257727085,60199,44.184598,52.3797464,22.137059,40.2275801,31.2718321,49.4871968,Україна,relation,boundary,administrative,0.8164442439164168,,,,,5.0,48.282172200000005,31.18231955,Ukraine
AE,United Arab Emirates,258427713,307763,22.6316214,26.1517219,51.4160714,56.6024458,53.9994829,24.0002488,الإمارات العربية المتحدة,relation,boundary,administrative,0.7152773445439308,,,,,5.0,24.39167165,54.009258599999995,United Arab Emirates
GB,United Kingdom,258411454,62149,49.674,61.061,-14.015517,2.0919117,-3.2765753,54.7023545,United Kingdom,relation,boundary,administrative,1.0723780132837335,,,,,5.0,55.3675,-5.961802649999999,United Kingdom
US,United States,257984054,148838,-14.7608358,71.6048217,-180,180,-100.4458825,39.7837304,United States,relation,boundary,administrative,1.1356913674575888,,,,,5.0,28.42199295,0.0,United States
UY,Uruguay,257746160,287072,-35.7824481,-30.0853962,-58.4947729,-53.0755833,-56.0201525,-32.8755548,Uruguay,relation,boundary,administrative,0.8455090049235761,,,,,5.0,-32.93392215,-55.785178099999996,Uruguay
UZ,Uzbekistan,257555259,196240,37.1821164,45.5905053,55.9989049,73.1397362,63.9528098,41.32373,Oʻzbekiston,relation,boundary,administrative,0.7097556840225441,,,,,5.0,41.38631085,64.56932055,Uzbekistan
VU,Vanuatu,258495458,2177246,-20.4627425,-12.8713777,166.3355255,170.449982,168.1069154,-16.5255069,Vanuatu,relation,boundary,administrative,0.7513907767265744,,,,,5.0,-16.6670601,168.39275375,Vanuatu
VA,Vatican City,258351163,36989,41.9002044,41.9073897,12.4457442,12.4583653,12.4528349,41.9034912,Civitas Vaticana,relation,boundary,administrative,0.7748487471189788,,,,,14.923145899038895,41.90379705,12.45205475,Vatican City
VE,Venezuela,258211725,272644,0.647529,15.9158431,-73.3529632,-59.5427079,-66.1109318,8.0018709,Venezuela,relation,boundary,administrative,0.8673030276616116,,,,,5.0,8.28168605,-66.44783555000001,Venezuela
VN,Vietnam,258322044,49915,7.8911481,23.3926918,102.1440302,114.3338325,108.4265113,13.2904027,Việt Nam,relation,boundary,administrative,0.7511945273335144,,,,,5.0,15.64191995,108.23893135,Vietnam
WF,Wallis & Futuna,3590097,424298155,-15.889402,-10.689402,-178.804224,-173.604224,-176.204224,-13.289402,"Wallis-et-Futuna, France",node,place,state,0.7854444355291887,,,,,5.0,-13.289401999999999,-176.204224,Wallis & Futuna
EH,Western Sahara,297425538,2559126,20.556883,27.6666834,-17.3494721,-8.666389,-13.950892328363645,24.1188663,"الصحراء الغربية, Maroc / ⵍⵎⵖⵔⵉⴱ / المغرب",relation,boundary,administrative,0.6067748936394997,,,,,5.0,24.111783199999998,-13.007930550000001,Western Sahara
YE,Yemen,258075923,305092,11.9084802,19,41.60825,54.7389375,47.8915271,16.3471243,اليمن,relation,boundary,administrative,0.7341632926781916,,,,,5.0,15.4542401,48.173593749999995,Yemen
ZM,Zambia,257858630,195271,-18.0762145,-8.2749338,21.9993509,33.7095027,27.5589884,-14.5189121,Zambia,relation,boundary,administrative,0.79492269201686,,,,,5.0,-13.17557415,27.8544268,Zambia
